612.0	1012.0
613.0	1012.0
614.0	1012.0
615.0	1012.0
616.0	1012.0
617.0	1012.0
618.0	1012.0
619.0	1012.0
620.0	1012.0
621.0	1012.0
622.0	1012.0
623.0	1012.0
624.0	1012.0
625.0	1012.0
626.0	1012.0
627.0	1012.0
628.0	1012.0
629.0	1012.0
630.0	1012.0
631.0	1012.0
632.0	1012.0
633.0	1012.0
634.0	1012.0
635.0	1012.0
636.0	1012.0
637.0	1012.0
638.0	1012.0
639.0	1012.0
640.0	1012.0
641.0	1012.0
642.0	1012.0
643.0	1012.0
644.0	1012.0
645.0	1012.0
646.0	1012.0
647.0	1012.0
648.0	1012.0
649.0	1012.0
650.0	1012.0
651.0	1012.0
652.0	1012.0
653.0	1012.0
654.0	1012.0
655.0	1012.0
656.0	1012.0
657.0	1012.0
658.0	1012.0
659.0	1012.0
660.0	1012.0
661.0	1012.0
662.0	1012.0
663.0	1012.0
664.0	1012.0
665.0	1012.0
666.0	1012.0
667.0	1012.0
668.0	1012.0
669.0	1012.0
670.0	1012.0
671.0	1012.0
672.0	1012.0
673.0	1012.0
674.0	1012.0
675.0	1012.0
676.0	1012.0
677.0	1012.0
678.0	1012.0
679.0	1012.0
680.0	1012.0
681.0	1012.0
682.0	1012.0
683.0	1012.0
684.0	1012.0
685.0	1012.0
686.0	1012.0
687.0	1012.0
688.0	1012.0
689.0	1012.0
690.0	1012.0
691.0	1012.0
692.0	1012.0
693.0	1012.0
694.0	1012.0
695.0	1012.0
696.0	1012.0
697.0	1012.0
698.0	1012.0
699.0	1012.0
700.0	1012.0
701.0	1012.0
702.0	1012.0
703.0	1012.0
704.0	1012.0
705.0	1012.0
706.0	1012.0
707.0	1012.0
708.0	1012.0
709.0	1012.0
710.0	1012.0
711.0	1012.0
712.0	1012.0
713.0	1012.0
714.0	1012.0
715.0	1012.0
716.0	1012.0
717.0	1012.0
718.0	1012.0
719.0	1012.0
720.0	1012.0
721.0	1012.0
722.0	1012.0
723.0	1012.0
724.0	1012.0
725.0	1012.0
726.0	1012.0
727.0	1012.0
728.0	1012.0
729.0	1012.0
730.0	1012.0
731.0	1012.0
732.0	1012.0
733.0	1012.0
734.0	1012.0
735.0	1012.0
948.0	1012.0
949.0	1012.0
950.0	1012.0
951.0	1012.0
952.0	1012.0
953.0	1012.0
954.0	1012.0
955.0	1012.0
956.0	1012.0
957.0	1012.0
958.0	1012.0
959.0	1012.0
960.0	1012.0
961.0	1012.0
962.0	1012.0
963.0	1012.0
964.0	1012.0
965.0	1012.0
966.0	1012.0
967.0	1012.0
968.0	1012.0
969.0	1012.0
970.0	1012.0
971.0	1012.0
972.0	1012.0
973.0	1012.0
974.0	1012.0
975.0	1012.0
976.0	1012.0
977.0	1012.0
978.0	1012.0
979.0	1012.0
980.0	1012.0
981.0	1012.0
982.0	1012.0
983.0	1012.0
984.0	1012.0
985.0	1012.0
986.0	1012.0
987.0	1012.0
988.0	1012.0
989.0	1012.0
990.0	1012.0
991.0	1012.0
992.0	1012.0
993.0	1012.0
994.0	1012.0
995.0	1012.0
996.0	1012.0
997.0	1012.0
998.0	1012.0
999.0	1012.0
1000.0	1012.0
1001.0	1012.0
1002.0	1012.0
1003.0	1012.0
1004.0	1012.0
1005.0	1012.0
1006.0	1012.0
1007.0	1012.0
1008.0	1012.0
1009.0	1012.0
1010.0	1012.0
1011.0	1012.0
1012.0	1012.0
1013.0	1012.0
1014.0	1012.0
1015.0	1012.0
1016.0	1012.0
1017.0	1012.0
1018.0	1012.0
1019.0	1012.0
1020.0	1012.0
1021.0	1012.0
1022.0	1012.0
1023.0	1012.0
1024.0	1012.0
1025.0	1012.0
1026.0	1012.0
1027.0	1012.0
1028.0	1012.0
1029.0	1012.0
1030.0	1012.0
1031.0	1012.0
1032.0	1012.0
1033.0	1012.0
1034.0	1012.0
1035.0	1012.0
1036.0	1012.0
1037.0	1012.0
1038.0	1012.0
1039.0	1012.0
1040.0	1012.0
1041.0	1012.0
1042.0	1012.0
1043.0	1012.0
1044.0	1012.0
1045.0	1012.0
1046.0	1012.0
1047.0	1012.0
1048.0	1012.0
1049.0	1012.0
1050.0	1012.0
1051.0	1012.0
1052.0	1012.0
1053.0	1012.0
1054.0	1012.0
1055.0	1012.0
1056.0	1012.0
1057.0	1012.0
1058.0	1012.0
1059.0	1012.0
1060.0	1012.0
1061.0	1012.0
1062.0	1012.0
1063.0	1012.0
1064.0	1012.0
1065.0	1012.0
1066.0	1012.0
1067.0	1012.0
1068.0	1012.0
1069.0	1012.0
1070.0	1012.0
1071.0	1012.0
1072.0	1012.0
1073.0	1012.0
1074.0	1012.0
1075.0	1012.0
1076.0	1012.0
1077.0	1012.0
1078.0	1012.0
1079.0	1012.0
1080.0	1012.0
1081.0	1012.0
1082.0	1012.0
1083.0	1012.0
1084.0	1012.0
1085.0	1012.0
1086.0	1012.0
1087.0	1012.0
1088.0	1012.0
1089.0	1012.0
1090.0	1012.0
1091.0	1012.0
1092.0	1012.0
1093.0	1012.0
1094.0	1012.0
1095.0	1012.0
1096.0	1012.0
1097.0	1012.0
1098.0	1012.0
1099.0	1012.0
1100.0	1012.0
1101.0	1012.0
1102.0	1012.0
1103.0	1012.0
1104.0	1012.0
1105.0	1012.0
1106.0	1012.0
1107.0	1012.0
1108.0	1012.0
1109.0	1012.0
1110.0	1012.0
1111.0	1012.0
1112.0	1012.0
1113.0	1012.0
1114.0	1012.0
1115.0	1012.0
1116.0	1012.0
1117.0	1012.0
1118.0	1012.0
1119.0	1012.0
1120.0	1012.0
1121.0	1012.0
1122.0	1012.0
1123.0	1012.0
1124.0	1012.0
1125.0	1012.0
1126.0	1012.0
1127.0	1012.0
1128.0	1012.0
1129.0	1012.0
1130.0	1012.0
1131.0	1012.0
1132.0	1012.0
1133.0	1012.0
1134.0	1012.0
1135.0	1012.0
1136.0	1012.0
1137.0	1012.0
1138.0	1012.0
1139.0	1012.0
1140.0	1012.0
1141.0	1012.0
1142.0	1012.0
1143.0	1012.0
1144.0	1012.0
1145.0	1012.0
1146.0	1012.0
1147.0	1012.0
1148.0	1012.0
1149.0	1012.0
1150.0	1012.0
1151.0	1012.0
1152.0	1012.0
1153.0	1012.0
1154.0	1012.0
1155.0	1012.0
1156.0	1012.0
1157.0	1012.0
1158.0	1012.0
1159.0	1012.0
1160.0	1012.0
1161.0	1012.0
1162.0	1012.0
1163.0	1012.0
1164.0	1012.0
1165.0	1012.0
1166.0	1012.0
1167.0	1012.0
1168.0	1012.0
1169.0	1012.0
1170.0	1012.0
1171.0	1012.0
1172.0	1012.0
1173.0	1012.0
1174.0	1012.0
1175.0	1012.0
1176.0	1012.0
1177.0	1012.0
1178.0	1012.0
1179.0	1012.0
1180.0	1012.0
1181.0	1012.0
1182.0	1012.0
1183.0	1012.0
1184.0	1012.0
1185.0	1012.0
1186.0	1012.0
1187.0	1012.0
1188.0	1012.0
1189.0	1012.0
1190.0	1012.0
1191.0	1012.0
1192.0	1012.0
1193.0	1012.0
1194.0	1012.0
1195.0	1012.0
1196.0	1012.0
1197.0	1012.0
1198.0	1012.0
1199.0	1012.0
1200.0	1012.0
1201.0	1012.0
1202.0	1012.0
1203.0	1012.0
1204.0	1012.0
1205.0	1012.0
1206.0	1012.0
1207.0	1012.0
1208.0	1012.0
1209.0	1012.0
1210.0	1012.0
1211.0	1012.0
1212.0	1012.0
1213.0	1012.0
1214.0	1012.0
1215.0	1012.0
1216.0	1012.0
1217.0	1012.0
1218.0	1012.0
1219.0	1012.0
1220.0	1012.0
1221.0	1012.0
415.0	1013.0
416.0	1013.0
417.0	1013.0
418.0	1013.0
419.0	1013.0
420.0	1013.0
421.0	1013.0
422.0	1013.0
423.0	1013.0
424.0	1013.0
425.0	1013.0
426.0	1013.0
427.0	1013.0
428.0	1013.0
429.0	1013.0
430.0	1013.0
431.0	1013.0
432.0	1013.0
433.0	1013.0
434.0	1013.0
435.0	1013.0
436.0	1013.0
437.0	1013.0
438.0	1013.0
439.0	1013.0
440.0	1013.0
441.0	1013.0
442.0	1013.0
443.0	1013.0
444.0	1013.0
445.0	1013.0
446.0	1013.0
447.0	1013.0
448.0	1013.0
449.0	1013.0
450.0	1013.0
451.0	1013.0
452.0	1013.0
453.0	1013.0
454.0	1013.0
455.0	1013.0
456.0	1013.0
457.0	1013.0
458.0	1013.0
459.0	1013.0
460.0	1013.0
461.0	1013.0
462.0	1013.0
463.0	1013.0
464.0	1013.0
465.0	1013.0
466.0	1013.0
467.0	1013.0
468.0	1013.0
469.0	1013.0
470.0	1013.0
471.0	1013.0
472.0	1013.0
473.0	1013.0
474.0	1013.0
475.0	1013.0
476.0	1013.0
477.0	1013.0
478.0	1013.0
479.0	1013.0
480.0	1013.0
481.0	1013.0
482.0	1013.0
483.0	1013.0
484.0	1013.0
485.0	1013.0
486.0	1013.0
487.0	1013.0
488.0	1013.0
489.0	1013.0
490.0	1013.0
491.0	1013.0
492.0	1013.0
493.0	1013.0
494.0	1013.0
495.0	1013.0
496.0	1013.0
497.0	1013.0
498.0	1013.0
499.0	1013.0
500.0	1013.0
501.0	1013.0
502.0	1013.0
503.0	1013.0
504.0	1013.0
505.0	1013.0
506.0	1013.0
507.0	1013.0
508.0	1013.0
509.0	1013.0
510.0	1013.0
511.0	1013.0
512.0	1013.0
513.0	1013.0
514.0	1013.0
515.0	1013.0
516.0	1013.0
517.0	1013.0
518.0	1013.0
519.0	1013.0
520.0	1013.0
521.0	1013.0
522.0	1013.0
523.0	1013.0
524.0	1013.0
525.0	1013.0
526.0	1013.0
527.0	1013.0
528.0	1013.0
529.0	1013.0
530.0	1013.0
531.0	1013.0
532.0	1013.0
533.0	1013.0
534.0	1013.0
535.0	1013.0
536.0	1013.0
537.0	1013.0
538.0	1013.0
539.0	1013.0
540.0	1013.0
541.0	1013.0
542.0	1013.0
543.0	1013.0
544.0	1013.0
545.0	1013.0
546.0	1013.0
547.0	1013.0
548.0	1013.0
549.0	1013.0
550.0	1013.0
551.0	1013.0
552.0	1013.0
553.0	1013.0
554.0	1013.0
555.0	1013.0
556.0	1013.0
557.0	1013.0
558.0	1013.0
559.0	1013.0
560.0	1013.0
561.0	1013.0
562.0	1013.0
563.0	1013.0
564.0	1013.0
565.0	1013.0
566.0	1013.0
567.0	1013.0
568.0	1013.0
569.0	1013.0
570.0	1013.0
571.0	1013.0
572.0	1013.0
573.0	1013.0
574.0	1013.0
575.0	1013.0
576.0	1013.0
577.0	1013.0
578.0	1013.0
579.0	1013.0
580.0	1013.0
581.0	1013.0
582.0	1013.0
583.0	1013.0
584.0	1013.0
585.0	1013.0
586.0	1013.0
587.0	1013.0
588.0	1013.0
589.0	1013.0
590.0	1013.0
591.0	1013.0
592.0	1013.0
593.0	1013.0
594.0	1013.0
595.0	1013.0
596.0	1013.0
597.0	1013.0
598.0	1013.0
599.0	1013.0
600.0	1013.0
601.0	1013.0
602.0	1013.0
603.0	1013.0
604.0	1013.0
605.0	1013.0
606.0	1013.0
607.0	1013.0
608.0	1013.0
609.0	1013.0
610.0	1013.0
611.0	1013.0
612.0	1013.0
613.0	1013.0
614.0	1013.0
615.0	1013.0
616.0	1013.0
617.0	1013.0
618.0	1013.0
619.0	1013.0
620.0	1013.0
621.0	1013.0
622.0	1013.0
623.0	1013.0
624.0	1013.0
625.0	1013.0
626.0	1013.0
627.0	1013.0
628.0	1013.0
629.0	1013.0
630.0	1013.0
631.0	1013.0
632.0	1013.0
633.0	1013.0
634.0	1013.0
635.0	1013.0
636.0	1013.0
637.0	1013.0
638.0	1013.0
639.0	1013.0
640.0	1013.0
641.0	1013.0
642.0	1013.0
643.0	1013.0
644.0	1013.0
645.0	1013.0
646.0	1013.0
647.0	1013.0
648.0	1013.0
649.0	1013.0
650.0	1013.0
651.0	1013.0
652.0	1013.0
653.0	1013.0
654.0	1013.0
655.0	1013.0
656.0	1013.0
657.0	1013.0
658.0	1013.0
659.0	1013.0
660.0	1013.0
661.0	1013.0
662.0	1013.0
663.0	1013.0
664.0	1013.0
665.0	1013.0
666.0	1013.0
667.0	1013.0
668.0	1013.0
669.0	1013.0
670.0	1013.0
671.0	1013.0
672.0	1013.0
673.0	1013.0
674.0	1013.0
675.0	1013.0
676.0	1013.0
677.0	1013.0
678.0	1013.0
679.0	1013.0
680.0	1013.0
681.0	1013.0
682.0	1013.0
683.0	1013.0
684.0	1013.0
685.0	1013.0
686.0	1013.0
687.0	1013.0
688.0	1013.0
689.0	1013.0
690.0	1013.0
691.0	1013.0
692.0	1013.0
693.0	1013.0
694.0	1013.0
695.0	1013.0
696.0	1013.0
697.0	1013.0
698.0	1013.0
699.0	1013.0
700.0	1013.0
701.0	1013.0
702.0	1013.0
703.0	1013.0
704.0	1013.0
705.0	1013.0
706.0	1013.0
707.0	1013.0
708.0	1013.0
709.0	1013.0
710.0	1013.0
711.0	1013.0
712.0	1013.0
713.0	1013.0
714.0	1013.0
715.0	1013.0
716.0	1013.0
717.0	1013.0
718.0	1013.0
719.0	1013.0
720.0	1013.0
721.0	1013.0
722.0	1013.0
723.0	1013.0
724.0	1013.0
725.0	1013.0
726.0	1013.0
727.0	1013.0
728.0	1013.0
729.0	1013.0
730.0	1013.0
731.0	1013.0
732.0	1013.0
733.0	1013.0
734.0	1013.0
950.0	1013.0
951.0	1013.0
952.0	1013.0
953.0	1013.0
954.0	1013.0
955.0	1013.0
956.0	1013.0
957.0	1013.0
958.0	1013.0
959.0	1013.0
960.0	1013.0
961.0	1013.0
962.0	1013.0
963.0	1013.0
964.0	1013.0
965.0	1013.0
966.0	1013.0
967.0	1013.0
968.0	1013.0
969.0	1013.0
970.0	1013.0
971.0	1013.0
972.0	1013.0
973.0	1013.0
974.0	1013.0
975.0	1013.0
976.0	1013.0
977.0	1013.0
978.0	1013.0
979.0	1013.0
980.0	1013.0
981.0	1013.0
982.0	1013.0
983.0	1013.0
984.0	1013.0
985.0	1013.0
986.0	1013.0
987.0	1013.0
988.0	1013.0
989.0	1013.0
990.0	1013.0
991.0	1013.0
992.0	1013.0
993.0	1013.0
994.0	1013.0
995.0	1013.0
996.0	1013.0
997.0	1013.0
998.0	1013.0
999.0	1013.0
1000.0	1013.0
1001.0	1013.0
1002.0	1013.0
1003.0	1013.0
1004.0	1013.0
1005.0	1013.0
1006.0	1013.0
1007.0	1013.0
1008.0	1013.0
1009.0	1013.0
1010.0	1013.0
1011.0	1013.0
1012.0	1013.0
1013.0	1013.0
1014.0	1013.0
1015.0	1013.0
1016.0	1013.0
1017.0	1013.0
1018.0	1013.0
1019.0	1013.0
1020.0	1013.0
1021.0	1013.0
1022.0	1013.0
1023.0	1013.0
1024.0	1013.0
1025.0	1013.0
1026.0	1013.0
1027.0	1013.0
1028.0	1013.0
1029.0	1013.0
1030.0	1013.0
1031.0	1013.0
1032.0	1013.0
1033.0	1013.0
1034.0	1013.0
1035.0	1013.0
1036.0	1013.0
1037.0	1013.0
1038.0	1013.0
1039.0	1013.0
1040.0	1013.0
1041.0	1013.0
1042.0	1013.0
1043.0	1013.0
1044.0	1013.0
1045.0	1013.0
1046.0	1013.0
1047.0	1013.0
1048.0	1013.0
1049.0	1013.0
1050.0	1013.0
1051.0	1013.0
1052.0	1013.0
1053.0	1013.0
1054.0	1013.0
1055.0	1013.0
1056.0	1013.0
1057.0	1013.0
1058.0	1013.0
1059.0	1013.0
1060.0	1013.0
1061.0	1013.0
1062.0	1013.0
1063.0	1013.0
1064.0	1013.0
1065.0	1013.0
1066.0	1013.0
1067.0	1013.0
1068.0	1013.0
1069.0	1013.0
1070.0	1013.0
1071.0	1013.0
1072.0	1013.0
1073.0	1013.0
1074.0	1013.0
1075.0	1013.0
1076.0	1013.0
1077.0	1013.0
1078.0	1013.0
1079.0	1013.0
1080.0	1013.0
1081.0	1013.0
1082.0	1013.0
1083.0	1013.0
1084.0	1013.0
1085.0	1013.0
1086.0	1013.0
1087.0	1013.0
1088.0	1013.0
1089.0	1013.0
1090.0	1013.0
1091.0	1013.0
1092.0	1013.0
1093.0	1013.0
1094.0	1013.0
1095.0	1013.0
1096.0	1013.0
1097.0	1013.0
1098.0	1013.0
1099.0	1013.0
1100.0	1013.0
1101.0	1013.0
1102.0	1013.0
1103.0	1013.0
1104.0	1013.0
1105.0	1013.0
1106.0	1013.0
1107.0	1013.0
1108.0	1013.0
1109.0	1013.0
1110.0	1013.0
1111.0	1013.0
1112.0	1013.0
1113.0	1013.0
1114.0	1013.0
1115.0	1013.0
1116.0	1013.0
1117.0	1013.0
1118.0	1013.0
1119.0	1013.0
1120.0	1013.0
1121.0	1013.0
1122.0	1013.0
1123.0	1013.0
1124.0	1013.0
1125.0	1013.0
1126.0	1013.0
1127.0	1013.0
1128.0	1013.0
1129.0	1013.0
1130.0	1013.0
1131.0	1013.0
1132.0	1013.0
1133.0	1013.0
1134.0	1013.0
1135.0	1013.0
1136.0	1013.0
1137.0	1013.0
1138.0	1013.0
1139.0	1013.0
1140.0	1013.0
1141.0	1013.0
1142.0	1013.0
1143.0	1013.0
1144.0	1013.0
1145.0	1013.0
1146.0	1013.0
1147.0	1013.0
1148.0	1013.0
1149.0	1013.0
1150.0	1013.0
1151.0	1013.0
1152.0	1013.0
1153.0	1013.0
1154.0	1013.0
1155.0	1013.0
1156.0	1013.0
1157.0	1013.0
1158.0	1013.0
1159.0	1013.0
1160.0	1013.0
1161.0	1013.0
1162.0	1013.0
1163.0	1013.0
1164.0	1013.0
1165.0	1013.0
1166.0	1013.0
1167.0	1013.0
1168.0	1013.0
1169.0	1013.0
1170.0	1013.0
1171.0	1013.0
1172.0	1013.0
1173.0	1013.0
1174.0	1013.0
1175.0	1013.0
1176.0	1013.0
1177.0	1013.0
1178.0	1013.0
1179.0	1013.0
1180.0	1013.0
1181.0	1013.0
1182.0	1013.0
1183.0	1013.0
1184.0	1013.0
1185.0	1013.0
1186.0	1013.0
1187.0	1013.0
1188.0	1013.0
1189.0	1013.0
1190.0	1013.0
1191.0	1013.0
1192.0	1013.0
1193.0	1013.0
1194.0	1013.0
1195.0	1013.0
1196.0	1013.0
1197.0	1013.0
1198.0	1013.0
1199.0	1013.0
1200.0	1013.0
1201.0	1013.0
1202.0	1013.0
1203.0	1013.0
1204.0	1013.0
1205.0	1013.0
1206.0	1013.0
1207.0	1013.0
1208.0	1013.0
1209.0	1013.0
1210.0	1013.0
1211.0	1013.0
1212.0	1013.0
1213.0	1013.0
1214.0	1013.0
1215.0	1013.0
1216.0	1013.0
1217.0	1013.0
1218.0	1013.0
1219.0	1013.0
1220.0	1013.0
416.0	1014.0
417.0	1014.0
418.0	1014.0
419.0	1014.0
420.0	1014.0
421.0	1014.0
422.0	1014.0
423.0	1014.0
424.0	1014.0
425.0	1014.0
426.0	1014.0
427.0	1014.0
428.0	1014.0
429.0	1014.0
430.0	1014.0
431.0	1014.0
432.0	1014.0
433.0	1014.0
434.0	1014.0
435.0	1014.0
436.0	1014.0
437.0	1014.0
438.0	1014.0
439.0	1014.0
440.0	1014.0
441.0	1014.0
442.0	1014.0
443.0	1014.0
444.0	1014.0
445.0	1014.0
446.0	1014.0
447.0	1014.0
448.0	1014.0
449.0	1014.0
450.0	1014.0
451.0	1014.0
452.0	1014.0
453.0	1014.0
454.0	1014.0
455.0	1014.0
456.0	1014.0
457.0	1014.0
458.0	1014.0
459.0	1014.0
460.0	1014.0
461.0	1014.0
462.0	1014.0
463.0	1014.0
464.0	1014.0
465.0	1014.0
466.0	1014.0
467.0	1014.0
468.0	1014.0
469.0	1014.0
470.0	1014.0
471.0	1014.0
472.0	1014.0
473.0	1014.0
474.0	1014.0
475.0	1014.0
476.0	1014.0
477.0	1014.0
478.0	1014.0
479.0	1014.0
480.0	1014.0
481.0	1014.0
482.0	1014.0
483.0	1014.0
484.0	1014.0
485.0	1014.0
486.0	1014.0
487.0	1014.0
488.0	1014.0
489.0	1014.0
490.0	1014.0
491.0	1014.0
492.0	1014.0
493.0	1014.0
494.0	1014.0
495.0	1014.0
496.0	1014.0
497.0	1014.0
498.0	1014.0
499.0	1014.0
500.0	1014.0
501.0	1014.0
502.0	1014.0
503.0	1014.0
504.0	1014.0
505.0	1014.0
506.0	1014.0
507.0	1014.0
508.0	1014.0
509.0	1014.0
510.0	1014.0
511.0	1014.0
512.0	1014.0
513.0	1014.0
514.0	1014.0
515.0	1014.0
516.0	1014.0
517.0	1014.0
518.0	1014.0
519.0	1014.0
520.0	1014.0
521.0	1014.0
522.0	1014.0
523.0	1014.0
524.0	1014.0
525.0	1014.0
526.0	1014.0
527.0	1014.0
528.0	1014.0
529.0	1014.0
530.0	1014.0
531.0	1014.0
532.0	1014.0
533.0	1014.0
534.0	1014.0
535.0	1014.0
536.0	1014.0
537.0	1014.0
538.0	1014.0
539.0	1014.0
540.0	1014.0
541.0	1014.0
542.0	1014.0
543.0	1014.0
544.0	1014.0
545.0	1014.0
546.0	1014.0
547.0	1014.0
548.0	1014.0
549.0	1014.0
550.0	1014.0
551.0	1014.0
552.0	1014.0
553.0	1014.0
554.0	1014.0
555.0	1014.0
556.0	1014.0
557.0	1014.0
558.0	1014.0
559.0	1014.0
560.0	1014.0
561.0	1014.0
562.0	1014.0
563.0	1014.0
564.0	1014.0
565.0	1014.0
566.0	1014.0
567.0	1014.0
568.0	1014.0
569.0	1014.0
570.0	1014.0
571.0	1014.0
572.0	1014.0
573.0	1014.0
574.0	1014.0
575.0	1014.0
576.0	1014.0
577.0	1014.0
578.0	1014.0
579.0	1014.0
580.0	1014.0
581.0	1014.0
582.0	1014.0
583.0	1014.0
584.0	1014.0
585.0	1014.0
586.0	1014.0
587.0	1014.0
588.0	1014.0
589.0	1014.0
590.0	1014.0
591.0	1014.0
592.0	1014.0
593.0	1014.0
594.0	1014.0
595.0	1014.0
596.0	1014.0
597.0	1014.0
598.0	1014.0
599.0	1014.0
600.0	1014.0
601.0	1014.0
602.0	1014.0
603.0	1014.0
604.0	1014.0
605.0	1014.0
606.0	1014.0
607.0	1014.0
608.0	1014.0
609.0	1014.0
610.0	1014.0
611.0	1014.0
612.0	1014.0
613.0	1014.0
614.0	1014.0
615.0	1014.0
616.0	1014.0
617.0	1014.0
618.0	1014.0
619.0	1014.0
620.0	1014.0
621.0	1014.0
622.0	1014.0
623.0	1014.0
624.0	1014.0
625.0	1014.0
626.0	1014.0
627.0	1014.0
628.0	1014.0
629.0	1014.0
630.0	1014.0
631.0	1014.0
632.0	1014.0
633.0	1014.0
634.0	1014.0
635.0	1014.0
636.0	1014.0
637.0	1014.0
638.0	1014.0
639.0	1014.0
640.0	1014.0
641.0	1014.0
642.0	1014.0
643.0	1014.0
644.0	1014.0
645.0	1014.0
646.0	1014.0
647.0	1014.0
648.0	1014.0
649.0	1014.0
650.0	1014.0
651.0	1014.0
652.0	1014.0
653.0	1014.0
654.0	1014.0
655.0	1014.0
656.0	1014.0
657.0	1014.0
658.0	1014.0
659.0	1014.0
660.0	1014.0
661.0	1014.0
662.0	1014.0
663.0	1014.0
664.0	1014.0
665.0	1014.0
666.0	1014.0
667.0	1014.0
668.0	1014.0
669.0	1014.0
670.0	1014.0
671.0	1014.0
672.0	1014.0
673.0	1014.0
674.0	1014.0
675.0	1014.0
676.0	1014.0
677.0	1014.0
678.0	1014.0
679.0	1014.0
680.0	1014.0
681.0	1014.0
682.0	1014.0
683.0	1014.0
684.0	1014.0
685.0	1014.0
686.0	1014.0
687.0	1014.0
688.0	1014.0
689.0	1014.0
690.0	1014.0
691.0	1014.0
692.0	1014.0
693.0	1014.0
694.0	1014.0
695.0	1014.0
696.0	1014.0
697.0	1014.0
698.0	1014.0
699.0	1014.0
700.0	1014.0
701.0	1014.0
702.0	1014.0
703.0	1014.0
704.0	1014.0
705.0	1014.0
706.0	1014.0
707.0	1014.0
708.0	1014.0
709.0	1014.0
710.0	1014.0
711.0	1014.0
712.0	1014.0
713.0	1014.0
714.0	1014.0
715.0	1014.0
716.0	1014.0
717.0	1014.0
718.0	1014.0
719.0	1014.0
720.0	1014.0
721.0	1014.0
722.0	1014.0
723.0	1014.0
724.0	1014.0
725.0	1014.0
726.0	1014.0
727.0	1014.0
728.0	1014.0
729.0	1014.0
730.0	1014.0
731.0	1014.0
732.0	1014.0
733.0	1014.0
952.0	1014.0
953.0	1014.0
954.0	1014.0
955.0	1014.0
956.0	1014.0
957.0	1014.0
958.0	1014.0
959.0	1014.0
960.0	1014.0
961.0	1014.0
962.0	1014.0
963.0	1014.0
964.0	1014.0
965.0	1014.0
966.0	1014.0
967.0	1014.0
968.0	1014.0
969.0	1014.0
970.0	1014.0
971.0	1014.0
972.0	1014.0
973.0	1014.0
974.0	1014.0
975.0	1014.0
976.0	1014.0
977.0	1014.0
978.0	1014.0
979.0	1014.0
980.0	1014.0
981.0	1014.0
982.0	1014.0
983.0	1014.0
984.0	1014.0
985.0	1014.0
986.0	1014.0
987.0	1014.0
988.0	1014.0
989.0	1014.0
990.0	1014.0
991.0	1014.0
992.0	1014.0
993.0	1014.0
994.0	1014.0
995.0	1014.0
996.0	1014.0
997.0	1014.0
998.0	1014.0
999.0	1014.0
1000.0	1014.0
1001.0	1014.0
1002.0	1014.0
1003.0	1014.0
1004.0	1014.0
1005.0	1014.0
1006.0	1014.0
1007.0	1014.0
1008.0	1014.0
1009.0	1014.0
1010.0	1014.0
1011.0	1014.0
1012.0	1014.0
1013.0	1014.0
1014.0	1014.0
1015.0	1014.0
1016.0	1014.0
1017.0	1014.0
1018.0	1014.0
1019.0	1014.0
1020.0	1014.0
1021.0	1014.0
1022.0	1014.0
1023.0	1014.0
1024.0	1014.0
1025.0	1014.0
1026.0	1014.0
1027.0	1014.0
1028.0	1014.0
1029.0	1014.0
1030.0	1014.0
1031.0	1014.0
1032.0	1014.0
1033.0	1014.0
1034.0	1014.0
1035.0	1014.0
1036.0	1014.0
1037.0	1014.0
1038.0	1014.0
1039.0	1014.0
1040.0	1014.0
1041.0	1014.0
1042.0	1014.0
1043.0	1014.0
1044.0	1014.0
1045.0	1014.0
1046.0	1014.0
1047.0	1014.0
1048.0	1014.0
1049.0	1014.0
1050.0	1014.0
1051.0	1014.0
1052.0	1014.0
1053.0	1014.0
1054.0	1014.0
1055.0	1014.0
1056.0	1014.0
1057.0	1014.0
1058.0	1014.0
1059.0	1014.0
1060.0	1014.0
1061.0	1014.0
1062.0	1014.0
1063.0	1014.0
1064.0	1014.0
1065.0	1014.0
1066.0	1014.0
1067.0	1014.0
1068.0	1014.0
1069.0	1014.0
1070.0	1014.0
1071.0	1014.0
1072.0	1014.0
1073.0	1014.0
1074.0	1014.0
1075.0	1014.0
1076.0	1014.0
1077.0	1014.0
1078.0	1014.0
1079.0	1014.0
1080.0	1014.0
1081.0	1014.0
1082.0	1014.0
1083.0	1014.0
1084.0	1014.0
1085.0	1014.0
1086.0	1014.0
1087.0	1014.0
1088.0	1014.0
1089.0	1014.0
1090.0	1014.0
1091.0	1014.0
1092.0	1014.0
1093.0	1014.0
1094.0	1014.0
1095.0	1014.0
1096.0	1014.0
1097.0	1014.0
1098.0	1014.0
1099.0	1014.0
1100.0	1014.0
1101.0	1014.0
1102.0	1014.0
1103.0	1014.0
1104.0	1014.0
1105.0	1014.0
1106.0	1014.0
1107.0	1014.0
1108.0	1014.0
1109.0	1014.0
1110.0	1014.0
1111.0	1014.0
1112.0	1014.0
1113.0	1014.0
1114.0	1014.0
1115.0	1014.0
1116.0	1014.0
1117.0	1014.0
1118.0	1014.0
1119.0	1014.0
1120.0	1014.0
1121.0	1014.0
1122.0	1014.0
1123.0	1014.0
1124.0	1014.0
1125.0	1014.0
1126.0	1014.0
1127.0	1014.0
1128.0	1014.0
1129.0	1014.0
1130.0	1014.0
1131.0	1014.0
1132.0	1014.0
1133.0	1014.0
1134.0	1014.0
1135.0	1014.0
